sentence_id,hotel_id,target_aspect,sentiment,sample_bucket,existing_aspects,sentence_text,city
113c3730417b5e70_s001,98bd44439ff5,cleanliness,positive,core,cleanliness,"First of all, it was very clean.",Orlando
16b272bc9f3ff9e1_s010,75334fbbe64c,cleanliness,negative,core,cleanliness,"When we came back to the room after the repair, toilet water was everywhere all over the floor and the maintenance guy used one of our towels to drag around the floor and left it in the bathroom. GROSS.",New Orleans
1ba6f1bee9ad83ab_s017,85a18ed72b1c,cleanliness,negative,core,cleanliness,The inside of the room and the whole property are incredibly dated and dirty.,Dallas
1f16fe443f9cb1e0_s002,445d9279fa58,cleanliness,positive,core,cleanliness,Rooms were quiet and clean.,New Orleans
3141e00ddd68a717_s004,d702791f5180,cleanliness,neutral,core,cleanliness,"Bottom line- if you are looking for somewhere clean and affordable, this place is fine, just don't plan to spend time in the few blocks around the hotel.",San Francisco
446fe4eb31b44e7a_s000,98bd44439ff5,cleanliness,positive,core,cleanliness,Older hotel. Always clean. Staff is always pleasant.,Orlando
47d37e7b81722d8a_s019,79c2d98fa1cb,cleanliness,positive,core,cleanliness,Nice big and clean rooms.,Chicago
59fef9b11f60aa6a_s006,79c2d98fa1cb,cleanliness,positive,core,cleanliness,"While there is no pool or great views this hotel is incredibly comfortable, clean and easy to get to.",Chicago
6b49e4f8284fad82_s001,f6c6d40a783b,cleanliness,positive,core,cleanliness,"Rooms are clean, staff is exceptionally helpful.",San Francisco
6eda60bbb07c8e50_s009,4ba7bdc9b246,cleanliness,positive,core,cleanliness,The common areas were very nice and clean.,San Diego
6eda60bbb07c8e50_s010,4ba7bdc9b246,cleanliness,positive,core,cleanliness,They had beach toys for use and showers with hot water at the entrance form the beach so you can wash off the beach in comfort.,San Diego
7c4d1cb23d0ec652_s002,f6c6d40a783b,cleanliness,positive,core,cleanliness,The place was neat as well:I will deff be recommending this hotel and coming back. Wow!,San Francisco
7f48b8079a8962cc_s007,bfb10d66f821,cleanliness,neutral,core,cleanliness,Later I realized I had left on my white socks and thought the bottoms would be pretty dirty.,Anaheim
82680d87b3afd8b2_s008,e0eeae8afde3,cleanliness,neutral,core,cleanliness,We did get towels and was told they would bring the washcloths.,Orlando
89a1971136059dc5_s001,98bd44439ff5,cleanliness,negative,core,cleanliness,The floor was dirty.,Orlando
8ca4d38a9dbaa0a0_s001,4ba7bdc9b246,cleanliness,positive,core,cleanliness,"Price is right, clean rooms with great parking.",San Diego
96af034e1c3f79ee_s002,7213d9173df3,cleanliness,positive,core,cleanliness,"Breakfast was also very good, rooms clean and overall appearance of the facility was impressive to say the least.",San Diego
9a7f4fd030eb2f77_s001,b115571efdc5,cleanliness,positive,core,cleanliness,It was clean and updated.,San Diego
9c0bcdc0f4368d68_s002,4ba7bdc9b246,cleanliness,positive,core,cleanliness,"Rooms are good, clean and great customer service.",San Diego
9c78a12e85ab461d_s001,445d9279fa58,cleanliness,positive,core,cleanliness,"The rooms were clean, the hotel was good, the breakfast above average.",New Orleans
9cf7b10b24ae775c_s003,445d9279fa58,cleanliness,positive,core,cleanliness,"Room was clean, beds were comfortable, reception staff pleasant, helpful and accommodating.",New Orleans
9e0364c2789e7a97_s000,9e8bc983cff4,cleanliness,positive,core,cleanliness,"Although looking dated, the hotel was clean and in a good location for Waikiki.",Honolulu
a2b8214f471192b1_s006,445d9279fa58,cleanliness,negative,core,cleanliness,The street where the hotel sits is under major construction so lobby and bar are covered in dust.,New Orleans
a2b8214f471192b1_s013,445d9279fa58,cleanliness,neutral,core,cleanliness,Our water goes through a water softener which will make it feel like it is still on you after you have rinsed.,New Orleans
a93f038b9f40faae_s005,4ba7bdc9b246,cleanliness,positive,core,cleanliness,"The staff was really helpful and friendly, the room was clean, the shower felt great, and I had everything that I needed was there.",San Diego
a9c47ae83e4791ba_s005,75334fbbe64c,cleanliness,positive,core,cleanliness,"The room was clean, large and comfortable.",New Orleans
aeecdc107fc6ff26_s003,e73773333429,cleanliness,neutral,core,cleanliness,"Lunch buffet although tasty is no where worth 22.00 for 2 meats , 2 vegetables and salad.pool and hot tub were gross.",Atlanta
aeecdc107fc6ff26_s004,e73773333429,cleanliness,negative,core,cleanliness,A dirty film covered the water.,Atlanta
b4de79add004e8f3_s001,445d9279fa58,cleanliness,positive,core,cleanliness,Very cleaned Outside and inside.,New Orleans
b646d1b44374b892_s007,f6c6d40a783b,cleanliness,negative,core,cleanliness,Hotel ran out of washcloths our second night (can you believe that!) 3.),San Francisco
b8e4edf020194ebb_s007,4ba7bdc9b246,cleanliness,positive,core,cleanliness,Loved the fresh fruit upon checking in.,San Diego
be90326d3c9cf0f5_s004,4ba7bdc9b246,cleanliness,positive,core,cleanliness,Rooms are clean and comfortable.,San Diego
bf1e1f8c33d00598_s003,f6c6d40a783b,cleanliness,positive,core,cleanliness,"Room was clean, modern, and very comfortable albeit a few creaking floorboards.",San Francisco
c1fdb85f8a387fe4_s001,445d9279fa58,cleanliness,positive,core,cleanliness,The room was clean and had everything we wanted.,New Orleans
c25e621e281b296f_s029,4ba7bdc9b246,cleanliness,neutral,core,cleanliness,"However, there were several varieties of fresh bagels, packaged pastries, toast, butter, jelly's, cream cheese, fresh fruits, cereals, coffee, juice and milk.",San Diego
c25e621e281b296f_s034,4ba7bdc9b246,cleanliness,negative,core,cleanliness,"Again, having walked up and down the boardwalk, there are some really trashy places to stay - including the Best Western that are old, outdated, filthy and run down.",San Diego
cacc2fc94a058fc2_s002,84953c35a9d0,cleanliness,positive,core,cleanliness,The room was spacious and very clean.,San Francisco
d1688887cb692796_s002,7213d9173df3,cleanliness,positive,core,cleanliness,The room was clean.,San Diego
dd86959643a55681_s004,7213d9173df3,cleanliness,positive,core,cleanliness,Room was very clean and everything works as it should.,San Diego
e066a775348f5413_s000,98bd44439ff5,cleanliness,positive,core,cleanliness,"Nice, clean, well maintained property with an exceptionally pleasant and helpful staff.",Orlando
e4ef84bc184f5625_s003,75fef46b9663,cleanliness,positive,core,cleanliness,"Excellent customer service!This is an updated classic semi-luxurious hotel - I personally love the building, the hotel classic decor and settings, the room is updated and yet classy, clean, spacious and unlike other old hotels, it does not have that 'moldy' carpet smell.",Seattle
e826601b8498f86f_s005,f6c6d40a783b,cleanliness,positive,core,cleanliness,We take cleanliness very seriously and I will report this feedback to our team to help us improve. Thanks again.,San Francisco
e850e11d2a225644_s006,bfb10d66f821,cleanliness,neutral,core,cleanliness,I expect them to be clean.,Anaheim
ea2ad03fcef8dc40_s000,e0eeae8afde3,cleanliness,positive,core,cleanliness,"I was very dubious after reading some previous reviews on this Hotel, but with the price we paid for a 2 week holiday for we just hoped that the Hotel was comfortable and clean and we was not disappointed, yes it may not have been the Ritz but it was very clean and the beds were extremley comfortable just what you need after trudging round the theme parks all day, we only had the free breakfast a couple of times as you could get a full buffet breakfast for under 5 at any of the eateries alomg International Drive.",Orlando
eb5508bc0208ba83_s003,98bd44439ff5,cleanliness,negative,core,cleanliness,"The corridors were old and need of an update, dirty and smelly.",Orlando
ecfe64fccb3ff3a0_s004,62fa571ddd54,cleanliness,positive,core,cleanliness,"Dear mrshibariplay,We recognize your time is valuable and appreciate the feedback you have provided us regarding your most recent stay.. Maintaining a fresh atmosphere within our guest rooms and common areas is always a key priority.",San Diego
edcc3b6e8e8d4d0c_s003,7213d9173df3,cleanliness,positive,core,cleanliness,"Internet work well, food was good, room was clean and quiet.",San Diego
f8f2ed3be89dc73a_s000,98bd44439ff5,cleanliness,positive,core,cleanliness,"Good customer service , room clean, quiet , nice are but one thing difrent information on site than what they give you on the phone.",Orlando
ff9750340fa54bac_s002,1bb0433b9fb8,cleanliness,positive,core,cleanliness,It was clean and is located near the airport.,San Diego
ffb2d99e441a15d9_s005,b115571efdc5,cleanliness,neutral,core,cleanliness,Our house keeping team works very hard to make sure the rooms are in the best conditions for all of our guests.,San Diego
062f653298e92cde_s012,445d9279fa58,location_transport,positive,core,location_transport,"It does take some getting used to, but spending time in New Orleans is worth it!!We are a unique property in a unique location and our goal is to by anything but typical!",New Orleans
080980bc15b1ea6b_s000,5ac72eb101c1,location_transport,positive,core,location_transport,"Great place, walking distance to good food and the Space Needle.",Seattle
0d5a1bcb95dcd8a1_s002,445d9279fa58,location_transport,neutral,core,location_transport,"I would have liked to be just a little closer for safe walking, but we were fine .",New Orleans
11469232bbe8f2a3_s000,1bb0433b9fb8,location_transport,positive,core,location_transport,Over and above all other 5* reviews I wish to emphasize that everything is adapted and accessible!,San Diego
1b1fece8ca00ba29_s004,4ba7bdc9b246,location_transport,negative,core,location_transport,The pool area was immaculate.,San Diego
22ddfcd6212d702b_s001,79c2d98fa1cb,location_transport,positive,core,location_transport,We chose this hotel because it was close to the Airport (Midway) the United Center.,Chicago
26468a74a54261c2_s001,4ba7bdc9b246,location_transport,neutral,core,location_transport,I looked at many of the hotels in the area right on the beach and most were about the same price as this one.,San Diego
2b0334f2b4b1a78a_s003,4ba7bdc9b246,location_transport,positive,core,location_transport,The pool area is great with direct access to the board-walk and beach.,San Diego
30696fdfd1d780bd_s002,75334fbbe64c,location_transport,positive,core,location_transport,One item that could be a disadvantage for families with young children is the Continential Breakfast is served in your room .Very helpful and informative staff assisted me with tours and where to visit .Like most hotels near the French Quarter parking is a problem and in addition to there Valet parking there is a public car park right opposite the hotel.,New Orleans
30d4c81010a302e8_s019,75334fbbe64c,location_transport,positive,core,location_transport,"Clean beds, reasonable sized rooms, really good location, complementary small breakfast.",New Orleans
31cf297c24ae081c_s005,4ba7bdc9b246,location_transport,positive,core,location_transport,"The pool area is great for the kids to play in, the continental breakfast is good and the recently updated bathrooms are a nice touch.",San Diego
3235ff8cd81a8826_s009,e0eeae8afde3,location_transport,neutral,core,location_transport,"just remembered....the day we checked out and left our luggage in the 'secure' area, we got the feeling that it wasn't so as the hotel employed no way of identifying your bag so anyone could have lifted ours but thankfully we had locks.",Orlando
34bb1f0944d55893_s000,75334fbbe64c,location_transport,positive,core,location_transport,Attractive old hotel about 10 minute walk from the French quarter.,New Orleans
4043380019dbccf2_s002,75334fbbe64c,location_transport,positive,core,location_transport,Price was reasonable and the location is great.,New Orleans
4a1973331fd80181_s012,4ba7bdc9b246,location_transport,neutral,core,location_transport,"Weekends around the hotel seem to attract a very large and lively college age group to the bars and surrounding area, however it all calms down the next day and week day nights.",San Diego
50445e282a418b99_s008,98bd44439ff5,location_transport,neutral,core,location_transport,Location very central for out,Orlando
559744647f578217_s001,4ba7bdc9b246,location_transport,positive,core,location_transport,Its located right next to Pacific Beach and walking distance to many places to eat and drink.,San Diego
5ce51e8349df8829_s000,75334fbbe64c,location_transport,positive,core,location_transport,"Just outside the French quarter, close to all tourist areas, near to public transport, grocery stores and plenty of restaurants.",New Orleans
6acfea980e0ab8a9_s001,445d9279fa58,location_transport,positive,core,location_transport,"From the staff to the facilities from the great location within easy walking distance to all the action in the French Quarter to the ambience, this hotel is the place to stay.",New Orleans
711bd187a9077ded_s002,bfb10d66f821,location_transport,neutral,core,location_transport,But being in the area it was located it was more of a family location than a business one.,Anaheim
74253f6620c5c202_s002,85a18ed72b1c,location_transport,positive,core,location_transport,The only complaint we had was that it is on a one way street and forever having to go under a freeway twice to get going the right way into the hotel.,Dallas
75cd712953cb206b_s000,85a18ed72b1c,location_transport,positive,core,location_transport,This hotel is only a few minutes from Dallas love field.,Dallas
