sentence_id,hotel_id,target_aspect,sentiment,sample_bucket,existing_aspects,sentence_text,city
0dd1db6f8e5e26ee_s004,bfb10d66f821,cleanliness,positive,core,cleanliness,Staff was great and accommodations were excellent!!,Anaheim
100c12d8780361ba_s005,4ba7bdc9b246,cleanliness,positive,core,cleanliness,The room was clean and comfortable.,San Diego
118e4ecd9e753fb9_s004,445d9279fa58,cleanliness,positive,core,cleanliness,"Again, very personable helpful assistance at the desk, full breakfast excellent, elevator musty, room not so clean, internet not working, one phone not working.",New Orleans
1475121e84cd022b_s025,75334fbbe64c,cleanliness,neutral,core,cleanliness,"It's old and smells a bit musty, but I don't mind that.",New Orleans
1b1fece8ca00ba29_s005,4ba7bdc9b246,cleanliness,positive,core,cleanliness,The beach access is perfect and the beach was clean.,San Diego
295d3fa4712e5fbe_s003,9e8bc983cff4,cleanliness,neutral,core,cleanliness,but it was definitely clean (might be time...,Honolulu
2f9ba7de916cc18c_s005,4ba7bdc9b246,cleanliness,neutral,core,cleanliness,"While the decor wasn't fancy, the hotel was always clean.",San Diego
30d4c81010a302e8_s031,75334fbbe64c,cleanliness,positive,core,cleanliness,"The room was very spacious, for the price and very clean.",New Orleans
325b056dca9a59ff_s004,75334fbbe64c,cleanliness,positive,core,cleanliness,The fresh baked croissants were an excellent way to start the day.,New Orleans
4031a7045124ec2b_s000,75334fbbe64c,cleanliness,positive,core,cleanliness,"Very well appointed room with floor to ceiling drapes, very comfortable king bed, very clean bathroom.",New Orleans
41c43b6ed15fc350_s001,b115571efdc5,cleanliness,positive,core,cleanliness,Clean enough for most folks. Free parking.,San Diego
446fe4eb31b44e7a_s004,98bd44439ff5,cleanliness,positive,core,cleanliness,do a great job with breakfast. Always clean.,Orlando
4b08c4d5664e4f9f_s005,4ba7bdc9b246,cleanliness,positive,core,cleanliness,"The continental breakfast was more than I expected with waffles, pastries and a fresh assortment of fruit and cereal.",San Diego
4dce240713906fb2_s001,b115571efdc5,cleanliness,positive,core,cleanliness,Room was larger and nicer than it looks in pics and was clean.,San Diego
57aabee8f813a19b_s000,79c2d98fa1cb,cleanliness,positive,core,cleanliness,"Nice hotel, clean, great staff.",Chicago
57f04df19b0a6ec5_s023,4ba7bdc9b246,cleanliness,positive,core,cleanliness,"Plenty of bath towels in a basket, as well as 2 blue beach towels which remained unused during this December visit.",San Diego
6043615dd8b7e2ae_s010,4ba7bdc9b246,cleanliness,positive,core,cleanliness,"Four Stars were given because the room was clean, the location was the best to the beach, parking was free, and the free breakfast was just perfect.",San Diego
6b820d4aaca4fba4_s000,7213d9173df3,cleanliness,positive,core,cleanliness,The hotel is clean and the staff was excellent.,San Diego
6eda60bbb07c8e50_s010,4ba7bdc9b246,cleanliness,positive,core,cleanliness,They had beach toys for use and showers with hot water at the entrance form the beach so you can wash off the beach in comfort.,San Diego
6f836748ae8d3271_s016,4ba7bdc9b246,cleanliness,positive,core,cleanliness,"Free breakfast on site was good:: kids like to make their own waffles, good selection of yogurt, bagels, cream cheese, hard-boiled eggs, fresh fruit, toast, jams and cereals, coffee, juice, milk.",San Diego
752a5973845c49a7_s004,e0eeae8afde3,cleanliness,neutral,core,cleanliness,"However the room was clean, my bed was made with fresh sheets every day, and the bathroom was spotless.",Orlando
7ac0ebdb1468018c_s001,f6c6d40a783b,cleanliness,positive,core,cleanliness,The room was small but nice and clean.,San Francisco
7cca396160465bfe_s001,5ac72eb101c1,cleanliness,positive,core,cleanliness,"Nice friendly staff, well set up clean rooms, close to activities, priced competitively.",Seattle
87bb7ea1d85019f0_s007,7213d9173df3,cleanliness,negative,core,cleanliness,"The food options were lacking, the fruit was not fresh, the eggs had an odd flavor, there were no breakfast meats at all, and the self-serve coffee was empty and when I politely alerted a staff member, I was basically ignored.",San Diego
89361c22dccb7e08_s001,4ba7bdc9b246,cleanliness,positive,core,cleanliness,"The hotel was lovely, and the rooms were spacious and clean.",San Diego
8962e6d5ecc44443_s000,cabad4abd2ba,cleanliness,positive,core,cleanliness,The room was clean the staff knowledgable helpful.,Orlando
8e15464d93812da1_s001,84953c35a9d0,cleanliness,positive,core,cleanliness,"Rooms were clean and staff extremely helpful - it was our first time in San Francisco and they sorted us with eating advice, cheap hop on bus tickets...",San Francisco
94361d2f4f848bdf_s000,98bd44439ff5,cleanliness,positive,core,cleanliness,"Staff was very friendly, the breakfast was real good there was a lot to choose from, room was clean, bathroom was clean the only thing that was wrong in my room 227 is , the shower needs more water pressure, it took me twice as long to take a shower due to how slow the water was flowing.but over all I was very satisfied with my stay.",Orlando
965de65da6725ac5_s000,b115571efdc5,cleanliness,positive,core,cleanliness,They've updated their rooms so it's brand new everything and also the bathroom is nice and spacious and clean.,San Diego
9d0e43dfee1cf8a0_s001,bfb10d66f821,cleanliness,positive,core,cleanliness,"Sure, this is an older hotel, but is clean and kept up well.",Anaheim
