group_a,group_b,metric,pairing_mode,overlap_n,dropped_from_a,dropped_from_b,n,non_zero_n,wins_group_a,wins_group_b,ties,higher_is_better,better_group,mean_a,mean_b,median_a,median_b,std_a,std_b,mean_delta,median_delta,std_delta,wilcoxon_statistic,p_value,significance,p_value_adj,significance_adj,p_adjust_method,ci_level,ci_low,ci_high,cohens_d,cohens_d_magnitude,rank_biserial,note
G1,G2,aspect_alignment_rate,query_id,68,0,0,68,4,2,2,64,True,G1,0.9412,0.9289,1.0,1.0,0.1623,0.2002,-0.0123,0.0,0.1477,3.0,0.461451,ns,0.951933,ns,holm,0.95,-0.0515,0.0147,-0.083,negligible,-0.4,ok
G1,G2,citation_precision,query_id,68,0,0,68,2,1,1,66,True,G2,0.9779,0.9816,1.0,1.0,0.1348,0.1246,0.0037,0.0,0.0682,1.0,0.654721,ns,1.0,ns,holm,0.95,-0.011,0.0221,0.0539,negligible,0.3333,ok
G1,G2,evidence_verifiability_mean,query_id,68,0,0,68,47,1,46,21,True,G2,1.5404,1.9522,1.5,2.0,0.3973,0.2565,0.4118,0.5,0.3608,5.0,0.0,***,0.0,***,holm,0.95,0.3272,0.5,1.1413,large,0.9911,ok
G1,G2,hallucination_rate,query_id,68,0,0,68,2,1,1,66,False,G2,0.0074,0.0037,0.0,0.0,0.0606,0.0303,-0.0037,0.0,0.0682,1.0,0.654721,ns,1.0,ns,holm,0.95,-0.0221,0.011,-0.0539,negligible,-0.3333,ok
G1,G2,latency_ms,query_id,68,0,0,68,68,16,52,0,False,G1,5395.8242,5745.495,6187.528,6474.679,1514.7603,1480.0817,349.6708,219.5505,1144.4101,407.0,3e-06,***,1.8e-05,***,holm,0.95,83.9894,628.2318,0.3055,small,0.653,ok
G1,G2,recommendation_coverage,query_id,68,0,0,68,0,0,0,68,True,tie,0.9853,0.9853,1.0,1.0,0.1213,0.1213,0.0,0.0,0.0,0.0,1.0,ns,1.0,ns,holm,0.95,0.0,0.0,0.0,negligible,0.0,all_zero_differences
G1,G2,schema_valid_rate,query_id,68,0,0,68,1,0,1,67,True,G2,0.9853,1.0,1.0,1.0,0.1213,0.0,0.0147,0.0,0.1213,0.0,1.0,ns,1.0,ns,holm,0.95,0.0,0.0441,0.1213,negligible,1.0,insufficient_non_zero_pairs
G1,G2,unsupported_honesty_rate,query_id,29,0,0,29,1,0,1,28,True,G2,0.931,0.9655,1.0,1.0,0.2579,0.1857,0.0345,0.0,0.1857,0.0,1.0,ns,1.0,ns,holm,0.95,0.0,0.1379,0.1857,negligible,1.0,insufficient_non_zero_pairs
G1,G3,aspect_alignment_rate,query_id,68,0,0,68,4,1,3,64,True,G3,0.9412,0.951,1.0,1.0,0.1623,0.1552,0.0098,0.0,0.0808,2.5,0.317311,ns,0.951933,ns,holm,0.95,-0.0049,0.0294,0.1213,negligible,0.5,ok
G1,G3,citation_precision,query_id,68,0,0,68,4,3,1,64,True,G1,0.9779,0.9632,1.0,1.0,0.1348,0.1573,-0.0147,0.0,0.1213,2.5,0.317311,ns,1.0,ns,holm,0.95,-0.0441,0.0147,-0.1213,negligible,-0.5,ok
